id,det_A,det_Estd,rank_F2_A
2804,0,0,3
2805,-144,-864,3
2806,-180,-1080,4
2807,-126,-756,4
2808,-390,-2340,4
2809,0,0,3
2810,-792,-4752,3
2811,-708,-4248,4
2812,-150,-900,4
2813,0,0,3
2814,0,0,3
2815,222,1332,4
2816,-252,-1512,4
2817,-90,-540,4
2818,0,0,3
2819,-792,-4752,3
2820,0,0,3
2821,0,0,3
2822,0,0,4
2823,0,0,4
2824,108,648,3
2825,-108,-648,3
2826,0,0,3
2827,108,648,3
2828,-36,-216,3
2829,72,432,3
2830,-324,-1944,3
2831,-324,-1944,3
2832,-144,-864,3
2833,108,648,3
2834,144,864,3
2835,-90,-540,4
2836,0,0,3
2837,108,648,3
2838,180,1080,3
2839,288,1728,3
2840,-180,-1080,3
2841,360,2160,3
2842,324,1944,3
2843,108,648,3
2844,936,5616,3
2845,900,5400,3
2846,756,4536,3
2847,0,0,4
2848,60,360,3
2849,-156,-936,3
2850,0,0,3
2851,-120,-720,3
2852,-348,-2088,3
2853,-180,-1080,3
2854,-60,-360,4
2855,0,0,3
2856,-180,-1080,3
2857,672,4032,3
2858,-300,-1800,3
2859,660,3960,3
2860,972,5832,3
2861,1200,7200,3
2862,240,1440,3
2863,450,2700,4
2864,156,936,3
2865,-396,-2376,3
2866,108,648,3
2867,144,864,3
2868,-900,-5400,3
2869,0,0,3
2870,546,3276,4
2871,780,4680,4
2872,-300,-1800,3
2873,228,1368,3
2874,-396,-2376,3
2875,-468,-2808,3
2876,252,1512,3
2877,96,576,3
2878,-546,-3276,4
2879,-312,-1872,4
2880,0,0,4
2881,750,4500,4
2882,-540,-3240,3
2883,-480,-2880,3
2884,-1125,-6750,5
2885,-600,-3600,4
2886,-30,-180,4
2887,825,4950,5
2888,900,5400,3
2889,-600,-3600,4
2890,234,1404,4
2891,-1320,-7920,4
2892,825,4950,5
2893,-750,-4500,4
2894,-864,-5184,3
2895,-1245,-7470,5
2896,-60,-360,4
2897,-438,-2628,4
2898,-504,-3024,3
2899,1104,6624,3
2900,-825,-4950,5
2901,1170,7020,4
2902,1245,7470,5
2903,48,288,4
2904,576,3456,3
2905,312,1872,4
2906,-66,-396,4
2907,0,0,4
2908,1245,7470,5
2909,0,0,3
2910,-657,-3942,5
2911,990,5940,4
2912,0,0,3
2913,204,1224,3
2914,180,1080,3
2915,0,0,3
2916,0,0,3
2917,180,1080,3
2918,936,5616,3
2919,1020,6120,3
2920,0,0,4
2921,-756,-4536,3
2922,-936,-5616,3
2923,0,0,3
2924,-120,-720,3
2925,612,3672,3
2926,0,0,3
2927,0,0,3
2928,0,0,3
2929,-312,-1872,3
2930,-252,-1512,3
2931,504,3024,3
2932,-756,-4536,3
2933,0,0,3
2934,-882,-5292,4
2935,0,0,3
2936,132,792,3
2937,0,0,3
2938,360,2160,3
2939,816,4896,3
2940,210,1260,4
2941,-744,-4464,3
2942,504,3024,3
2943,-288,-1728,3
2944,-288,-1728,3
2945,-120,-720,3
2946,-240,-1440,3
2947,0,0,3
2948,-1512,-9072,3
2949,-108,-648,3
2950,-1356,-8136,4
2951,48,288,3
2952,-144,-864,3
2953,96,576,3
2954,-504,-3024,3
2955,390,2340,4
2956,600,3600,4
2957,960,5760,3
2958,1260,7560,3
2959,-672,-4032,3
2960,396,2376,3
2961,-336,-2016,3
2962,0,0,3
2963,210,1260,4
2964,-144,-864,3
2965,420,2520,4
2966,-252,-1512,3
2967,24,144,3
2968,0,0,3
2969,57,342,5
2970,324,1944,4
2971,108,648,4
2972,-324,-1944,4
2973,204,1224,3
2974,-324,-1944,4
2975,477,2862,5
2976,0,0,3
2977,441,2646,5
2978,0,0,4
2979,630,3780,4
2980,-252,-1512,4
2981,126,756,4
2982,-378,-2268,4
2983,0,0,4
2984,648,3888,3
2985,0,0,3
2986,18,108,4
2987,486,2916,4
2988,-486,-2916,4
2989,189,1134,5
2990,-486,-2916,4
2991,144,864,4
2992,-360,-2160,3
2993,-48,-288,3
2994,12,72,4
2995,-432,-2592,3
2996,0,0,4
2997,156,936,4
2998,30,180,4
2999,-558,-3348,4
3000,72,432,3
3001,-324,-1944,3
3002,396,2376,3
3003,0,0,3
3004,-324,-1944,3
3005,468,2808,3
3006,972,5832,3
3007,648,3888,3
3008,972,5832,3
3009,180,1080,3
3010,0,0,3
3011,378,2268,4
3012,-324,-1944,3
3013,630,3780,4
3014,144,864,3
3015,-126,-756,4
3016,972,5832,3
3017,0,0,3
3018,-180,-1080,4
3019,414,2484,4
3020,-120,-720,3
3021,384,2304,3
3022,-300,-1800,4
3023,540,3240,4
3024,990,5940,4
3025,672,4032,3
3026,210,1260,4
3027,375,2250,5
3028,-360,-2160,3
3029,120,720,3
3030,-1296,-7776,3
3031,-864,-5184,3
3032,-750,-4500,4
3033,375,2250,5
3034,756,4536,4
3035,-300,-1800,4
3036,558,3348,4
3037,-612,-3672,3
3038,-240,-1440,3
3039,-30,-180,4
3040,-1350,-8100,4
3041,-699,-4194,5
3042,-375,-2250,5
3043,-324,-1944,4
3044,264,1584,2
3045,-300,-1800,3
3046,0,0,2
3047,-576,-3456,2
3048,-756,-4536,3
3049,-324,-1944,3
3050,-126,-756,4
3051,630,3780,4
3052,420,2520,3
3053,336,2016,3
3054,48,288,3
3055,510,3060,4
3056,-300,-1800,3
3057,-1206,-7236,4
3058,-1200,-7200,3
3059,-1008,-6048,3
3060,924,5544,4
3061,900,5400,4
3062,432,2592,3
3063,609,3654,5
3064,-660,-3960,3
3065,-1107,-6642,5
3066,-900,-5400,4
3067,-900,-5400,4
3068,420,2520,4
3069,1026,6156,4
3070,300,1800,3
3071,0,0,3
3072,648,3888,3
3073,-480,-2880,3
3074,-600,-3600,4
3075,-1395,-8370,5
3076,-30,-180,4
3077,-1320,-7920,4
3078,-750,-4500,4
3079,-864,-5184,3
3080,0,0,4
3081,0,0,3
3082,1104,6624,3
3083,1170,7020,4
3084,0,0,4
3085,1350,8100,4
3086,0,0,3
3087,1548,9288,4
3088,-360,-2160,4
3089,-624,-3744,3
3090,-408,-2448,3
3091,1350,8100,4
3092,48,288,4
3093,1548,9288,4
3094,990,5940,4
3095,450,2700,4
3096,360,2160,3
3097,-558,-3348,4
3098,0,0,4
3099,936,5616,3
3100,-795,-4770,5
3101,-48,-288,4
3102,-63,-378,5
3103,-1134,-6804,4
3104,504,3024,3
3105,672,4032,3
3106,1344,8064,2
3107,1260,7560,4
3108,0,0,3
3109,-1512,-9072,3
3110,-168,-1008,4
3111,-1680,-10080,3
3112,204,1224,3
3113,-840,-5040,3
3114,480,2880,3
3115,1545,9270,5
3116,600,3600,4
3117,-441,-2646,5
3118,-420,-2520,4
3119,-300,-1800,3
3120,0,0,3
3121,66,396,4
3122,-918,-5508,4
3123,1320,7920,4
3124,1548,9288,4
3125,0,0,4
3126,-1026,-6156,4
3127,45,270,5
3128,-156,-936,3
3129,-756,-4536,4
3130,84,504,3
3131,-540,-3240,3
3132,168,1008,3
3133,1020,6120,3
3134,792,4752,3
3135,0,0,3
3136,0,0,4
3137,0,0,3
3138,-84,-504,4
3139,0,0,3
3140,0,0,2
3141,0,0,3
3142,84,504,4
3143,0,0,3
3144,0,0,3
3145,-216,-1296,3
3146,-96,-576,3
3147,-336,-2016,3
3148,0,0,3
3149,168,1008,3
3150,504,3024,3
3151,612,3672,4
3152,0,0,3
3153,0,0,3
3154,-102,-612,4
3155,0,0,4
3156,102,612,4
3157,0,0,3
3158,0,0,2
3159,0,0,3
3160,0,0,3
3161,120,720,3
3162,204,1224,3
3163,360,2160,3
3164,-558,-3348,4
3165,0,0,3
3166,-408,-2448,3
3167,-612,-3672,3
3168,-252,-1512,3
3169,-210,-1260,4
3170,-144,-864,3
3171,-24,-144,3
3172,-396,-2376,3
3173,0,0,3
3174,420,2520,4
3175,336,2016,3
3176,168,1008,3
3177,-792,-4752,3
3178,-84,-504,3
3179,-540,-3240,3
3180,0,0,3
3181,-156,-936,3
3182,756,4536,4
3183,1020,6120,3
3184,-396,-2376,3
3185,0,0,3
3186,-348,-2088,3
3187,-840,-5040,3
3188,-24,-144,3
3189,540,3240,3
3190,492,2952,3
3191,918,5508,4
3192,0,0,1
3193,-216,-1296,2
3194,648,3888,2
3195,432,2592,2
3196,168,1008,3
3197,1296,7776,1
3198,216,1296,3
3199,-900,-5400,3
3200,432,2592,2
3201,0,0,3
3202,1260,7560,3
3203,792,4752,3
3204,1020,6120,3
3205,-612,-3672,4
3206,-852,-5112,3
3207,0,0,4
3208,0,0,3
3209,-408,-2448,3
3210,0,0,3
3211,204,1224,3
3212,-120,-720,3
3213,360,2160,3
3214,612,3672,3
3215,-558,-3348,4
3216,0,0,3
3217,0,0,3
3218,0,0,3
3219,0,0,3
3220,180,1080,3
3221,0,0,3
3222,180,1080,3
3223,0,0,3
3224,0,0,3
3225,0,0,4
3226,0,0,3
3227,0,0,3
3228,126,756,4
3229,360,2160,3
3230,0,0,3
3231,132,792,3
3232,-288,-1728,3
3233,504,3024,3
3234,-120,-720,3
3235,672,4032,3
3236,-504,-3024,3
3237,-66,-396,4
3238,-438,-2628,4
3239,-144,-864,3
3240,204,1224,3
3241,0,0,3
3242,396,2376,3
3243,-156,-936,3
3244,216,1296,2
3245,0,0,3
3246,0,0,4
3247,96,576,3
3248,-840,-5040,3
3249,66,396,4
3250,-336,-2016,3
3251,84,504,3
3252,648,3888,2
3253,0,0,3
3254,900,5400,3
3255,-504,-3024,3
3256,-918,-5508,4
3257,0,0,3
3258,-756,-4536,4
3259,-540,-3240,3
3260,-126,-756,4
3261,-132,-792,3
3262,-120,-720,3
3263,672,4032,3
3264,-504,-3024,3
3265,0,0,3
3266,360,2160,3
3267,288,1728,3
3268,0,0,2
3269,-126,-756,4
3270,0,0,3
3271,0,0,3
3272,0,0,3
3273,0,0,4
3274,0,0,3
3275,126,756,4
3276,0,0,3
3277,1260,7560,3
3278,252,1512,3
3279,-504,-3024,3
3280,0,0,3
3281,-396,-2376,3
3282,348,2088,3
3283,438,2628,4
3284,0,0,3
3285,-852,-5112,3
3286,1260,7560,3
3287,-210,-1260,4
3288,-420,-2520,4
3289,492,2952,3
3290,-168,-1008,3
3291,-540,-3240,3
3292,0,0,1
3293,0,0,3
3294,-432,-2592,2
3295,0,0,3
3296,0,0,3
3297,216,1296,2
3298,-432,-2592,2
3299,-648,-3888,2
3300,216,1296,2
3301,0,0,1
3302,0,0,3
3303,648,3888,2
3304,84,504,4
3305,0,0,4
3306,387,2322,5
3307,0,0,4
3308,-84,-504,4
3309,0,0,3
3310,0,0,4
3311,0,0,3
3312,-162,-972,4
3313,6,36,4
3314,-252,-1512,4
3315,-96,-576,4
3316,-156,-936,3
3317,210,1260,4
3318,-216,-1296,3
3319,420,2520,3
3320,-54,-324,4
3321,315,1890,5
3322,-54,-324,4
3323,492,2952,3
3324,0,0,3
3325,162,972,4
3326,54,324,4
3327,-69,-414,5
3328,0,0,4
3329,108,648,4
3330,252,1512,4
3331,-390,-2340,4
3332,0,0,4
3333,-222,-1332,4
3334,45,270,5
3335,0,0,3
3336,108,648,3
3337,-60,-360,3
3338,0,0,3
3339,36,216,3
3340,-12,-72,3
3341,24,144,3
3342,30,180,4
3343,60,360,3
3344,0,0,3
3345,108,648,3
3346,-168,-1008,3
3347,-84,-504,3
3348,420,2520,3
3349,-252,-1512,3
3350,-6,-36,4
3351,468,2808,3
3352,-108,-648,3
3353,900,5400,3
3354,324,1944,3
3355,-648,-3888,3
3356,84,504,4
3357,-132,-792,4
3358,0,0,3
3359,-168,-1008,3
3360,360,2160,4
3361,168,1008,3
3362,201,1206,5
3363,210,1260,4
3364,0,0,3
3365,-222,-1332,4
3366,-108,-648,4
3367,-360,-2160,4
3368,-1104,-6624,3
3369,0,0,4
3370,-450,-2700,4
3371,180,1080,4
3372,-792,-4752,3
3373,390,2340,4
3374,-1068,-6408,3
3375,-1296,-7776,3
3376,-1404,-8424,3
3377,840,5040,3
3378,660,3960,3
3379,-510,-3060,4
3380,-264,-1584,2
3381,300,1800,3
3382,-156,-936,3
3383,-6,-36,4
3384,420,2520,3
3385,96,576,3
3386,-378,-2268,4
3387,-312,-1872,4
3388,-390,-2340,4
3389,222,1332,4
3390,588,3528,4
3391,0,0,4
3392,-795,-4770,5
3393,-48,-288,4
3394,-882,-5292,4
3395,-63,-378,5
3396,1260,7560,4
3397,1119,6714,5
3398,210,1260,4
3399,504,3024,3
3400,-1356,-8136,4
3401,-168,-1008,4
3402,-1512,-9072,3
3403,0,0,3
3404,-150,-900,4
3405,-630,-3780,4
3406,390,2340,4
3407,600,3600,4
3408,1545,9270,5
3409,210,1260,4
3410,168,1008,3
3411,420,2520,4
3412,-708,-4248,4
3413,-795,-4770,5
3414,78,468,4
3415,1260,7560,3
3416,1548,9288,4
3417,1020,6120,3
3418,-252,-1512,3
3419,792,4752,3
3420,-324,-1944,3
3421,189,1134,5
3422,324,1944,4
3423,783,4698,5
3424,-441,-2646,5
3425,0,0,4
3426,45,270,5
3427,0,0,3
3428,-504,-3024,3
3429,360,2160,3
3430,0,0,3
3431,288,1728,3
3432,-132,-792,3
3433,-816,-4896,3
3434,-744,-4464,3
3435,210,1260,4
3436,0,0,3
3437,0,0,4
3438,126,756,4
3439,0,0,3
3440,-126,-756,4
3441,-483,-2898,5
3442,0,0,4
3443,0,0,4
3444,252,1512,3
3445,-210,-1260,4
3446,-420,-2520,4
3447,0,0,3
3448,-168,-1008,3
3449,-390,-2340,4
3450,-555,-3330,5
3451,-600,-3600,4
3452,840,5040,3
3453,-1260,-7560,3
3454,0,0,4
3455,180,1080,4
3456,0,0,3
3457,0,0,3
3458,300,1800,4
3459,1062,6372,4
3460,510,3060,4
3461,-768,-4608,3
3462,1548,9288,4
3463,0,0,3
3464,-432,-2592,2
3465,-648,-3888,2
3466,0,0,3
3467,510,3060,4
3468,1548,9288,4
3469,-48,-288,3
3470,-180,-1080,3
3471,288,1728,2
3472,-468,-2808,3
3473,0,0,3
3474,-90,-540,4
3475,-144,-864,3
3476,384,2304,3
3477,324,1944,3
3478,-180,-1080,3
3479,-252,-1512,3
3480,180,1080,3
3481,648,3888,3
3482,300,1800,4
3483,216,1296,2
3484,324,1944,3
3485,-300,-1800,4
3486,-252,-1512,3
3487,252,1512,3
3488,-456,-2736,3
3489,0,0,3
3490,-612,-3672,3
3491,-12,-72,4
3492,30,180,4
3493,408,2448,3
3494,-204,-1224,3
3495,0,0,2
3496,-120,-720,3
3497,336,2016,3
3498,456,2736,3
3499,-48,-288,3
3500,-156,-936,4
3501,0,0,3
3502,-204,-1224,3
3503,-612,-3672,3
3504,24,144,3
3505,-396,-2376,3
3506,228,1368,3
3507,-192,-1152,3
3508,-468,-2808,3
3509,276,1656,3
3510,-750,-4500,4
3511,-96,-576,3
3512,-372,-2232,3
3513,-324,-1944,3
3514,504,3024,3
3515,252,1512,3
3516,336,2016,3
3517,-84,-504,3
3518,252,1512,3
3519,-168,-1008,3
3520,510,3060,4
3521,-228,-1368,3
3522,864,5184,3
3523,-612,-3672,4
3524,-324,-1944,3
3525,216,1296,3
3526,312,1872,3
3527,252,1512,3
3528,-168,-1008,3
3529,192,1152,3
3530,-420,-2520,3
3531,324,1944,3
3532,-792,-4752,3
3533,-1068,-6408,3
3534,-432,-2592,4
3535,-252,-1512,3
3536,210,1260,4
3537,-252,-1512,3
3538,504,3024,2
3539,-372,-2232,3
3540,1020,6120,3
3541,1404,8424,3
3542,492,2952,4
3543,324,1944,3
3544,-528,-3168,2
3545,324,1944,3
3546,-756,-4536,3
3547,0,0,2
3548,-72,-432,2
3549,180,1080,4
3550,672,4032,3
3551,-414,-2484,4
3552,432,2592,1
3553,-264,-1584,2
3554,576,3456,2
3555,0,0,1
3556,-72,-432,2
3557,-528,-3168,2
3558,-144,-864,3
3559,324,1944,3
3560,-150,-900,4
3561,-708,-4248,4
3562,168,1008,3
3563,-336,-2016,3
3564,228,1368,3
3565,180,1080,3
3566,936,5616,3
3567,1020,6120,3
3568,-312,-1872,3
3569,-252,-1512,3
3570,936,5616,3
3571,504,3024,3
3572,792,4752,3
3573,0,0,3
3574,504,3024,3
3575,0,0,3
3576,0,0,3
3577,-756,-4536,3
3578,-936,-5616,3
3579,0,0,3
3580,-756,-4536,3
3581,0,0,3
3582,0,0,3
3583,-1134,-6804,4
3584,48,288,3
3585,192,1152,4
3586,360,2160,3
3587,816,4896,3
3588,-240,-1440,3
3589,1344,8064,2
3590,0,0,3
3591,1260,7560,4
3592,0,0,3
3593,-60,-360,4
3594,-744,-4464,3
3595,-288,-1728,3
3596,48,288,3
3597,-1680,-10080,3
3598,-108,-648,3
3599,-1512,-9072,3
3600,-672,-4032,3
3601,-144,-864,3
3602,144,864,3
3603,480,2880,3
3604,960,5760,3
3605,600,3600,4
3606,1320,7920,4
3607,-144,-864,3
3608,528,3168,2
3609,84,504,4
3610,-84,-504,3
3611,-672,-4032,3
3612,-420,-2520,4
3613,-300,-1800,3
3614,-1026,-6156,4
3615,24,144,3
3616,-504,-3024,3
3617,492,2952,3
3618,-396,-2376,3
3619,-390,-2340,4
3620,-600,-3600,4
3621,-1860,-11160,3
3622,840,5040,3
3623,1812,10872,3
3624,348,2088,3
3625,438,2628,4
3626,-540,-3240,3
3627,-1260,-7560,3
3628,0,0,4
3629,180,1080,4
3630,1812,10872,3
3631,-1824,-10944,2
3632,-432,-2592,2
3633,0,0,3
3634,216,1296,2
3635,300,1800,4
3636,-1812,-10872,3
3637,1062,6372,4
3638,-48,-288,3
3639,1824,10944,2
3640,216,1296,2
3641,0,0,1
3642,648,3888,2
3643,-768,-4608,3
3644,0,0,3
3645,1824,10944,2
3646,288,1728,2
3647,-1728,-10368,1
3648,-39,-234,5
3649,18,108,4
3650,-90,-540,4
3651,0,0,4
3652,-9,-54,5
3653,0,0,4
3654,156,936,4
3655,234,1404,4
3656,18,108,4
3657,-36,-216,4
3658,-108,-648,4
3659,60,360,4
3660,45,270,5
3661,-78,-468,4
3662,156,936,4
3663,0,0,3
3664,-18,-108,4
3665,36,216,4
3666,0,0,4
3667,60,360,4
3668,-66,-396,4
3669,-30,-180,4
3670,12,72,4
3671,-60,-360,3
3672,36,216,4
3673,201,1206,5
3674,438,2628,4
3675,360,2160,4
3676,312,1872,4
3677,-204,-1224,3
3678,-384,-2304,4
3679,-456,-2736,3
3680,0,0,3
3681,-144,-864,3
3682,-90,-540,4
3683,-468,-2808,3
3684,384,2304,3
3685,-252,-1512,3
3686,324,1944,3
3687,-180,-1080,3
3688,-162,-972,4
3689,-252,-1512,4
3690,-96,-576,4
3691,6,36,4
3692,420,2520,3
3693,-156,-936,3
3694,-216,-1296,3
3695,210,1260,4
3696,180,1080,3
3697,-192,-1152,3
3698,-192,-1152,3
3699,-60,-360,4
3700,-54,-324,4
3701,-72,-432,2
3702,840,5040,3
3703,-540,-3240,3
3704,-162,-972,4
3705,0,0,4
3706,0,0,4
3707,-54,-324,4
3708,351,2106,5
3709,756,4536,3
3710,-396,-2376,3
3711,918,5508,4
3712,72,432,4
3713,-192,-1152,4
3714,0,0,4
3715,324,1944,4
3716,0,0,3
3717,-144,-864,4
3718,-132,-792,4
3719,324,1944,3
3720,63,378,5
3721,609,3654,5
3722,-783,-4698,5
3723,-441,-2646,5
3724,156,936,3
3725,-540,-3240,4
3726,-144,-864,4
3727,96,576,3
3728,0,0,3
3729,-60,-360,3
3730,-36,-216,3
3731,-30,-180,4
3732,-228,-1368,3
3733,420,2520,4
3734,0,0,2
3735,72,432,3
3736,-60,-360,3
3737,-36,-216,3
3738,252,1512,3
3739,276,1656,3
3740,-42,-252,4
3741,-72,-432,4
3742,-108,-648,4
3743,462,2772,4
3744,510,3060,4
3745,-1026,-6156,4
3746,108,648,3
3747,108,648,3
3748,-468,-2808,3
3749,-468,-2808,3
3750,72,432,3
3751,-288,-1728,3
3752,0,0,4
3753,-252,-1512,4
3754,-378,-2268,4
3755,126,756,4
3756,0,0,3
3757,0,0,4
3758,630,3780,4
3759,441,2646,5
3760,126,756,4
3761,-252,-1512,4
3762,0,0,3
3763,-144,-864,3
3764,324,1944,3
3765,-324,-1944,3
3766,324,1944,4
3767,0,0,4
3768,-546,-3276,4
3769,-96,-576,3
3770,-312,-1872,4
3771,-333,-1998,5
3772,60,360,4
3773,-540,-3240,3
3774,378,2268,4
3775,795,4770,5
3776,0,0,3
3777,-96,-576,3
3778,-312,-1872,4
3779,60,360,4
3780,54,324,4
3781,630,3780,4
3782,-546,-3276,4
3783,-600,-3600,4
3784,210,1260,4
3785,126,756,4
3786,-420,-2520,4
3787,-504,-3024,4
3788,0,0,3
3789,0,0,4
3790,-84,-504,4
3791,420,2520,3
3792,84,504,3
3793,-132,-792,3
3794,444,2664,3
3795,360,2160,3
3796,60,360,3
3797,-300,-1800,4
3798,0,0,4
3799,96,576,3
3800,0,0,3
3801,252,1512,3
3802,252,1512,3
3803,360,2160,3
3804,216,1296,2
3805,-756,-4536,3
3806,0,0,2
3807,216,1296,3
3808,-108,-648,3
3809,-108,-648,3
3810,468,2808,3
3811,468,2808,3
3812,252,1512,3
3813,252,1512,3
3814,504,3024,3
3815,-180,-1080,3
3816,-180,-1080,3
3817,882,5292,4
3818,108,648,3
3819,324,1944,3
3820,-540,-3240,3
3821,-324,-1944,3
3822,216,1296,3
3823,-288,-1728,3
3824,-102,-612,4
3825,-333,-1998,5
3826,0,0,4
3827,0,0,4
3828,0,0,3
3829,102,612,4
3830,0,0,4
3831,0,0,3
3832,-600,-3600,4
3833,-60,-360,4
3834,-795,-4770,5
3835,-750,-4500,4
3836,0,0,3
3837,540,3240,3
3838,630,3780,4
3839,900,5400,3
3840,-9,-54,5
3841,60,360,4
3842,-39,-234,5
3843,-708,-4248,4
3844,150,900,4
3845,0,0,4
3846,78,468,4
3847,234,1404,4
3848,-90,-540,4
3849,-108,-648,4
3850,0,0,4
3851,45,270,5
3852,-708,-4248,4
3853,150,900,4
3854,0,0,3
3855,0,0,4
3856,0,0,4
3857,360,2160,4
3858,60,360,4
3859,-66,-396,4
3860,438,2628,4
3861,312,1872,4
3862,147,882,5
3863,0,0,3
3864,-504,-3024,3
3865,-576,-3456,3
3866,-408,-2448,3
3867,-624,-3744,3
3868,-84,-504,4
3869,0,0,3
3870,-144,-864,3
3871,108,648,3
3872,648,3888,3
3873,900,5400,3
3874,144,864,3
3875,84,504,3
3876,-45,-270,5
3877,-108,-648,4
3878,-108,-648,4
3879,57,342,5
3880,324,1944,4
3881,0,0,3
3882,204,1224,3
3883,108,648,4
3884,-84,-504,4
3885,300,1800,3
3886,-84,-504,3
3887,-420,-2520,4
3888,1026,6156,4
3889,672,4032,3
3890,24,144,3
3891,528,3168,2
3892,189,1134,5
3893,-45,-270,5
3894,441,2646,5
3895,0,0,4
3896,-324,-1944,4
3897,783,4698,5
3898,0,0,3
3899,324,1944,3
3900,0,0,4
3901,-126,-756,4
3902,126,756,4
3903,108,648,4
3904,-126,-756,4
3905,-630,-3780,4
3906,276,1656,3
3907,-162,-972,4
3908,126,756,4
3909,192,1152,4
3910,60,360,4
3911,1260,7560,4
3912,-1119,-6714,5
3913,-48,-288,3
3914,-360,-2160,3
3915,0,0,3
3916,0,0,4
3917,-120,-720,3
3918,0,0,3
3919,-348,-2088,3
3920,-630,-3780,4
3921,216,1296,3
3922,396,2376,3
3923,216,1296,2
3924,435,2610,5
3925,924,5544,4
3926,609,3654,5
3927,900,5400,4
3928,-924,-5544,4
3929,-924,-5544,4
3930,-432,-2592,3
3931,-660,-3960,3
3932,0,0,3
3933,0,0,3
3934,150,900,4
3935,-222,-1332,4
3936,708,4248,4
3937,390,2340,4
3938,0,0,3
3939,792,4752,3
3940,0,0,3
3941,-630,-3780,4
3942,-240,-1440,3
3943,-360,-2160,4
3944,0,0,4
3945,780,4680,4
3946,750,4500,4
3947,300,1800,4
3948,-210,-1260,4
3949,-543,-3258,5
3950,66,396,4
3951,-312,-1872,4
3952,-60,-360,4
3953,-438,-2628,4
3954,300,1800,4
3955,900,5400,3
3956,0,0,4
3957,84,504,4
3958,252,1512,3
3959,-348,-2088,3
3960,-60,-360,3
3961,-624,-3744,3
3962,828,4968,3
3963,90,540,4
3964,0,0,3
3965,0,0,3
3966,588,3528,4
3967,168,1008,3
3968,0,0,3
3969,-228,-1368,3
3970,0,0,3
3971,-408,-2448,3
3972,0,0,3
3973,336,2016,3
3974,-180,-1080,3
3975,504,3024,3
3976,0,0,3
3977,84,504,3
3978,144,864,2
3979,-576,-3456,3
3980,-504,-3024,3
3981,384,2304,3
3982,840,5040,3
3983,648,3888,2
3984,-126,-756,4
3985,336,2016,3
3986,420,2520,3
3987,-510,-3060,4
3988,120,720,3
3989,288,1728,3
3990,-48,-288,3
3991,-300,-1800,3
3992,0,0,3
3993,102,612,4
3994,0,0,4
3995,0,0,3
3996,-102,-612,4
3997,0,0,2
3998,0,0,3
3999,0,0,3
4000,0,0,3
4001,540,3240,3
4002,630,3780,4
4003,900,5400,3
4004,-492,-2952,3
4005,-60,-360,4
4006,-408,-2448,2
4007,-852,-5112,3
4008,0,0,4
4009,234,1404,4
4010,-78,-468,4
4011,156,936,4
4012,156,936,4
4013,0,0,3
4014,0,0,4
4015,0,0,3
4016,78,468,4
4017,0,0,4
4018,234,1404,4
4019,0,0,3
4020,-30,-180,4
4021,-204,-1224,3
4022,12,72,4
4023,-456,-2736,3
4024,0,0,3
4025,-408,-2448,3
4026,0,0,2
4027,612,3672,3
4028,-60,-360,3
4029,-384,-2304,4
4030,-504,-3024,3
4031,-576,-3456,3
4032,-624,-3744,3
4033,678,4068,4
4034,0,0,2
4035,612,3672,3
4036,0,0,3
4037,12,72,4
4038,612,3672,3
4039,456,2736,3
4040,0,0,2
4041,204,1224,3
4042,-408,-2448,3
4043,-30,-180,4
4044,360,2160,3
4045,-252,-1512,3
4046,660,3960,3
4047,0,0,3
4048,-156,-936,4
4049,0,0,2
4050,-180,-1080,4
4051,492,2952,3
4052,420,2520,4
4053,507,3042,5
4054,-156,-936,4
4055,-234,-1404,4
4056,78,468,4
4057,0,0,4
4058,-414,-2484,4
4059,348,2088,3
4060,0,0,3
4061,0,0,4
4062,0,0,3
4063,0,0,3
4064,-228,-1368,3
4065,0,0,3
4066,0,0,3
4067,0,0,3
4068,0,0,4
4069,0,0,2
4070,0,0,3
4071,-228,-1368,3
4072,0,0,3
4073,-252,-1512,3
4074,0,0,4
4075,-348,-2088,3
4076,-444,-2664,3
4077,78,468,4
4078,408,2448,2
4079,-126,-756,4
4080,-126,-756,4
4081,-294,-1764,4
4082,-108,-648,4
4083,-510,-3060,4
4084,-126,-756,4
4085,60,360,4
4086,0,0,3
4087,-372,-2232,3
4088,0,0,4
4089,-315,-1890,5
4090,-504,-3024,4
4091,0,0,4
4092,234,1404,4
4093,630,3780,4
4094,324,1944,4
4095,624,3744,3
4096,0,0,3
4097,0,0,4
4098,0,0,4
4099,252,1512,3
4100,0,0,3
4101,0,0,4
4102,0,0,4
4103,-252,-1512,3
4104,0,0,4
4105,126,756,4
4106,378,2268,4
4107,180,1080,4
4108,0,0,3
4109,-324,-1944,4
4110,414,2484,4
4111,-315,-1890,5
4112,252,1512,3
4113,660,3960,3
4114,-360,-2160,3
4115,420,2520,4
4116,504,3024,4
4117,-444,-2664,3
4118,0,0,3
4119,-60,-360,3
4120,0,0,4
4121,756,4536,4
4122,315,1890,5
4123,756,4536,3
4124,-882,-5292,4
4125,-60,-360,4
4126,678,4068,4
4127,384,2304,4
4128,126,756,4
4129,60,360,4
4130,372,2232,3
4131,294,1764,4
4132,-126,-756,4
4133,0,0,3
4134,108,648,4
4135,-510,-3060,4
4136,0,0,3
4137,-882,-5292,4
4138,492,2952,3
4139,-852,-5112,3
4140,-756,-4536,4
